smiles,label
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2CN2C3COCC2C(O)C3)cc1)C(F)(F)F,1
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2CN2C3COCC2C(O)C3)cc1)C(F)(F)F,1
Cc1cc(-c2ccc(NC(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,0
Cc1cc(-c2ccc(NC(=O)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,0
Cc1cc(-c2ccc(NC(=O)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,0
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccn1,1
Cn1nc(-c2cccnc2)c2ncc(OCc3ccccn3)nc21,1
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2CN2C3COCC2C(O)C3)cc1)C(F)(F)F,1
Cc1cnc(NC(=O)C[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnc1,1
Cc1cc(NC(=O)C[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ncn1,1
Cc1ccc(NC(=O)C[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)nn1,0
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(F)c1,0
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(C(C)(O)C(F)(F)F)cc1,0
CCC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)C(C#CC3CC3)C2)cn1,1
CC(C)(C)C#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
CC1CS(=O)(=O)CCN1CC1CN(S(=O)(=O)c2cccs2)CCN1c1ccc(C(C)(O)C(F)(F)F)cc1,1
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2CN2CC3(COC3)C2)cc1)C(F)(F)F,1
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2CN2C3COCC2C(O)C3)cc1)C(F)(F)F,1
COC(=O)N1C2CCC1CC(O)(C#Cc1cccc(OC(F)F)c1)C2,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N1CCOCC1,0
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccon1,1
Cc1cc(NC(=O)C[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)no1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1nncs1,1
Cc1cncc(NC(=O)C[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)n1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncc(Cl)n1,1
C[N+]1(C)CCC(OC(=O)C2(c3ccccc3)CCCCCC2)CC1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCNC(=O)c1cnccn1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCCNC(=O)c1ccccn1,1
O=C(OC1C[N+]2(Cc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
Cc1c(Cc2ccccc2N)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1
Cc1c(Cc2cccc(N)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1
Cc1c(Cc2cccc(NS(N)(=O)=O)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,0
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,1
COC1CCN(c2nccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1,1
CC(O)(C1CCN(c2nccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1)C(F)(F)F,1
O=C(OC1C[N+]2(Cc3ccn(-c4ccccc4)n3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,1
Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2cncc(C#N)c2)cc1,1
Cc1nccn1-c1ccc(CNS(=O)(=O)c2cc(F)ccc2F)cc1,1
Cc1c(Cc2cccc(NS(=O)(=O)NCCN)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12.Cl,0
Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2ccccc2)s1,1
CNc1cc(-c2cccnc2Oc2ccc(Nc3nc4ccc(F)c(F)c4[nH]3)cc2)ccn1,1
c1ccc(Oc2ccc(Nc3nc4ccccc4[nH]3)cc2)nc1,0
c1ccc2sc(Nc3ccc(Oc4nccnc4N4CCOCC4)cc3)nc2c1,1
Cc1c(Cc2cccc(NS(C)(=O)=O)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,0
Cc1c(Cc2cccc(NS(=O)(=O)N(C)C)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1
CONS(=O)(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,0
Cc1nccn1-c1ccc(CNS(=O)(=O)c2cc(F)ccc2F)cc1F,1
Cc1cn(-c2ccc(CNS(=O)(=O)c3cc(F)ccc3F)cc2)c(C)n1,1
Cc1cccc(C#CC2(O)CC3CCC(C2)N3C(=O)N(C)C)c1,1
Cc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c(C)n1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cc[nH]n1,1
O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1cc(Cl)cc(Cl)c1,1
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccncc1,1
COc1ccc(C#N)cc1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,1
Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,1
Cc1c(Cc2cccc(NS(=O)(=O)NCCC#N)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1
Cc1c(Cc2cccc(NS(=O)(=O)NCCO)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1
COCCNS(=O)(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,1
Cc1c(Cc2cccc(NS(=O)(=O)N3CCN(C)CC3)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1
COc1cccc(-c2nnn(C)c2C(=O)N(C)c2ccc(C(F)(F)F)nc2)c1,1
CC1CN(C(=O)OC2(C(F)(F)F)CCOC2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1
CC1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1
CCC1(OC(=O)N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)COC1,1
Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)cc3)c3cc(C)oc3c2)cn1,0
Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,0
Cc1cnc(NC(=O)c2cc(Oc3ncc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,0
CC1CN(C(=O)OC2(C)COC2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1
Cc1cc2c(Oc3cnc(C(=O)N4CC(C)(C)C4)cn3)cc(C(=O)Nc3cnccn3)cc2o1,1
COC1CN(C(=O)c2cnc(Oc3cc(C(=O)Nc4cnccn4)cc4oc(C)cc34)cn2)C1,0
Cc1cc2c(Oc3cnc(C(=O)N4CC(C)(O)C4)cn3)cc(C(=O)Nc3cnccn3)cc2o1,0
Cc1cc2c(Oc3cnc(C(=O)N4CC5(COC5)C4)cn3)cc(C(=O)Nc3cnccn3)cc2o1,0
Cc1ccc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)nc1,0
COc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,0
Cc1cc2c(Oc3cnc(C(=O)N(C)C)cn3)cc(C(=O)Nc3cnc(C(F)(F)F)cn3)cc2o1,0
CCc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,0
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1.Cl.Cl,1
CC1CN(c2noc(C3(C)COC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1
COC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)no1,1
COc1cccc(-c2noc(C3CC3)c2C(=O)N(C)c2ccc(C(F)(F)F)nc2)c1,1
CC1CN(c2noc(C(C)(C)O)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,0
CNC(=O)c1cnc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3oc(C)cc23)cn1,0
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCC4)cn3)c3cc(C)oc3c2)cn1,0
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCCC4)cn3)c3cc(C)oc3c2)cn1,0
Cc1cc2c(Oc3cnc(C(=O)N4CC(C)C4)cn3)cc(C(=O)Nc3cnccn3)cc2o1,0
Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)c3cc(C)oc3c2)cn1,0
Cc1cc2c(Oc3cnc(C(=O)N(C)C)cn3)cc(C(=O)Nc3cnccn3)cc2o1,0
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)N(C)C(=O)C(CC(C)C)N(C)C1=O,1
COC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)no1,1
COc1cccc(-n2nnc(C3CC3)c2C(=O)N(C)c2ccc(Cl)cn2)c1,1
COc1cccc(-n2nnc(C3CC3)c2C(=O)N(C)c2ccc(C(F)(F)F)nc2)c1,1
COc1cccc(-c2noc(C)c2C(=O)N(C)c2ccc(C(F)(F)F)nc2)c1,1
CCc1onc(-c2cccc(OC)c2)c1C(=O)N(C)c1ccc(C(F)(F)F)nc1,1
Cc1ccc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3oc(C)cc23)cc1,1
Cc1cc2c(Oc3cnc(C(=O)N(C)C)cn3)cc(C(=O)Nc3ccn(C)n3)cc2o1,0
Cc1cc2c([nH]c(=O)n2Cc2ccccc2)c(N)n1,0
Nc1nccc2c1[nH]c(=O)n2Cc1ccccc1,0
Cc1cnc(NC(=O)c2cc(Oc3ccc(C#N)cc3)c3cc(C)oc3c2)cn1,1
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,0
CC1CN(C(=O)OC2CCOCC2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1
CC1CN(C(=O)OC2CCOC2)CCN1c1ncc(OCc2ccncc2C#N)cn1,0
CC1CN(C(=O)OC2CCOC2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C(CC(C)C)N(C)C1=O,1
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)N(C)C(=O)C(CC(C)C)N(C)C1=O,1
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)N(C)C(=O)C(CC(C)C)N(C)C1=O,1
Nc1cc(C2CC2)nc2c(Cc3ccccc3)c(=O)[nH]n12,0
Cc1nc(N)c2c(n1)N(Cc1ccccc1)C(=O)NC2,0
CC(C)c1cc2c([nH]c(=O)n2Cc2ccccc2)c(N)n1,0
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CCCCN)N(C)C(=O)C(CC(C)C)N(C)C1=O,0
CNCCCCC1C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(Cc2ccc(O)cc2)C(=O)NC(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,0
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C1=O,1
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CO)N(C)C(=O)C(CC(C)C)N(C)C1=O,1
Cc1nc(N)c2c(n1)N(Cc1ccccc1)C(=O)C2,0
Cc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2c1C,0
Cc1cc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,0
O=c1[nH]n2c(O)nc(C3CC3)cc2c1Cc1ccccc1,0
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CCN2CCOCC2)N(C)C(=O)C(CC(C)C)N(C)C1=O,0
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(=O)N2CCOCC2)N(C)C(=O)C(CC(C)C)N(C)C1=O,1
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC(C)c1ccccc1)C1CCCCC1.Cl.Cl,1
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCCc2ccccc21)C1CCCCC1.Cl.Cl,1
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(F)(F)c2ccccc21)C1CCCCC1.Cl.Cl,1
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CCN2CCCCC2)N(C)C(=O)C(CC(C)C)N(C)C1=O,0
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(=O)O)N(C)C(=O)C(CC(C)C)N(C)C1=O,0
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C(C)O)N(C)C(=O)C(CC(C)C)N(C)C1=O,1
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCCc2ccccc21)C1CCCCC1.Cl.Cl,1
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCOCC1.Cl.Cl,0
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,1
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,1
CNC(C)C(=O)NC(C(=O)N1CC2CC(F)(F)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,1
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(=O)c2ccccc21)C1CCCCC1.Cl.Cl,1
O=c1[nH]c2cnc(C(F)(F)F)cc2n1Cc1ccccc1,0
CNC(C)C(=O)NC(C(=O)N1CC2CC(O)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,0
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)c1ccccc1.Cl.Cl,1
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,0
CCS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,0
CNS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,0
O=S1(=O)N=C(NCc2ccc(S(=O)(=O)c3ccccc3)cc2)Nc2ccncc21,0
O=C(Nc1ccc(S(=O)(=O)N2CC3CCC(C2)O3)cc1)C1CC1c1cccnc1,0
O=C(Nc1ccc(S(=O)(=O)C2CCOCC2)cc1)C1CC1c1cccnc1,0
Nc1ccc(C2CC2C(=O)NCc2ccc(S(=O)(=O)c3ccccc3)cc2)cn1,0
O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)C1CC1c1ccncc1,0
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2Cl)C3=O)cn1,0
O=S1(=O)N=C(NCc2ccc(S(=O)(=O)N3CCC(N4CCCC4)CC3)cc2)Nc2ccncc21,0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2NCCCCN)cn1,0
COc1ccc(-c2cncc(-c3ccc(S(C)(=O)=O)cc3)c2)cn1,0
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(Cl)cc2C(F)(F)F)C3=O)cn1,0
CCOc1ncc(-c2ccc(S(C)(=O)=O)cc2)cc1-c1ccc(OC)nc1,0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2N)cn1,0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)nnc2N)cn1,0
COc1ccc(-c2csc3c(-c4ccc(S(C)(=O)=O)cc4)cnc(N)c23)cn1,0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C1CC1c1cccnc1,0
O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C1CC1c1cccnc1,0
Nc1ccc(C2CC2C(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cn1,0
O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C1CC1c1ccncc1,0
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1CC1c1cccnc1,0
NC1=NC2(CO1)c1cc(OCC3CCCCC3)ccc1Oc1ccc(-c3cncnc3)cc12,1
CC(C)(F)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,0
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1Oc1ccc(N3CCOCC3)cc12,1
CC1(C)CN(c2ccc3c(c2)C2(COC(N)=N2)c2cc(-c4cncnc4)ccc2O3)CCO1,1
COC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1
N#Cc1ccc(NC(=O)N2CCc3ccccc3C2c2ccc(C(F)(F)F)cc2)cc1,0
O=C(Nc1ccccn1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,1
O=C(Nc1cccnc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,1
O=C(Nc1ccncc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,1
CC(NC(=O)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1)C(F)(F)F,0
CNC(C)C(=O)NC1CCCC2CC3CCN(C(=O)c4ccccc4)CC3N2C1=O,0
CC(NC(=O)N1CCc2ccccc2C1c1ccc(C(F)(F)F)nc1)C(F)(F)F,0
CC(NC(=O)N1CCc2ccccc2C1c1ccc(C(F)(F)F)c(F)c1)C(F)(F)F,0
CC(NC(=O)N1CCc2cccnc2C1c1ccc(C(F)(F)F)c(F)c1)C(F)(F)F,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4c[nH]c5ccccc45)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4nc5cc(C)ccc5[nH]4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(C(=O)OCc4ccccc4)CC3N2C1=O,1
CNC(C)C(=O)NC1CCCC2CC3CCN(C(=O)Oc4ccccc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(C(=O)Nc4ccccc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(S(=O)(=O)Cc4ccccc4)CC3N2C1=O,1
CNC(C)C(=O)NC1CCCC2CC3CCN(S(=O)(=O)c4ccccc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccccc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccc(Br)cc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccccc4F)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4cccc(C)c4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccc(C)cc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccc(Cl)cc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(Cc4ccccc4)CC3N2C1=O,0
CC(NC(=O)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1)C(F)(F)F,0
O=C(Nc1ccc(F)cc1)N1CC(F)(F)c2ccccc2C1c1ccc(C(F)(F)F)cc1,0
O=C(Nc1ccc(F)cc1)N1CCc2ncccc2C1c1ccc(C(F)(F)F)cc1,1
CNC(C)C(=O)NC1CCCC2CC3CCN(CCC4CCCCC4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(C(c4ccccc4)c4ccccc4)CC3N2C1=O,0
O=C(Nc1ccccc1F)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,1
O=C(O)c1ccc(NC(=O)N2CCc3ccccc3C2c2ccc(C(F)(F)F)cc2)cc1,0
CC(C)(C)NC(=O)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,1
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccccc4OC)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccc(Cl)c(Cl)c4)CC3N2C1=O,1
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccc(C(F)(F)F)cc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CC(C)c4ccccc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccc(F)cc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4cccc(OC)c4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccc(OC)cc4)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccccc4C)CC3N2C1=O,0
CNC(C)C(=O)NC1CCCC2CC3CCN(C(=O)Cc4ccccc4)CC3N2C1=O,0
N#Cc1ccccc1NC(=O)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,1
O=C(Nc1ccc(F)cc1)N1CCc2cccnc2C1c1ccc(C(F)(F)F)cc1,0
O=C(Nc1ccc(F)cc1)N1CCc2nccnc2C1c1ccc(C(F)(F)F)cc1,0
N#Cc1ccc(NC(=O)N2CCc3cccnc3C2c2ccc(C(F)(F)F)cc2)cc1,0
CC(NC(=O)N1CCc2cccnc2C1c1ccc(C(F)(F)F)cc1)C(F)(F)F,0
CNC(C)C(=O)NC1CCCC2CC3CCN(C(=O)C(c4ccccc4)c4ccccc4)CC3N2C1=O,1
N#Cc1cccc(NC(=O)N2CCc3ccccc3C2c2ccc(C(F)(F)F)cc2)c1,0
Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,0
Nc1nc2ccc(OCC(F)(F)F)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,1
CN1CCN(CC(NC(=O)CC2CNC(=O)c3cc(-c4cccc(F)c4)cn32)C2CCCCC2)CC1,0
CN1CCN(CC(NC(=O)CC2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,0
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0
O=C(CC1CNC(=O)c2cc(-c3cccc(F)c3)cn21)NCC1CCCCC1,1
O=C(CC1CNC(=O)c2cc(-c3ccnc(Cl)n3)cn21)NCC1CCCCC1,1
CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,1
NCC(NC(=O)CC1CNC(=O)c2cc(-c3ccnc(F)c3)cn21)c1ccccc1,0
NCC(NC(=O)CC1CNC(=O)c2cc(-c3cccc(F)c3)cn21)c1ccccc1,0
Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,1
N#Cc1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,1
CS(=O)(=O)c1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,1
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5cc(C)ncn5)ccc42)C3)nc1,0
Nc1nc2ccc(Cl)cc2n1CC(O)c1cccc(Cl)c1Cl,1
Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0
O=C(CC1CNC(=O)c2cc(-c3cccc(F)c3)cn21)NC(CO)c1ccccc1,1
CN(C)C1CCN(CC(NC(=O)CC2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,0
Nc1nc2cnccc2n1CC(O)c1ccc(Cl)cc1Cl,0
Nc1nc2cccnc2n1CC(O)c1cccc(Cl)c1Cl,1
CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,1
Nc1cccc(-c2ccc3ncnc(N)c3c2)c1,0
Nc1ncnc2ccc(-c3ccccc3)cc12,1
COc1ccccc1-c1ccc2ncnc(N)c2c1,0
COc1cccc(-c2ccc3ncnc(N)c3c2)c1,1
N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3(N)CCCCC3)cc2)cc1,1
Nc1cc(F)cc(-c2ccc3ncnc(N)c3n2)c1,0
CC(=O)Nc1cc(F)cc(-c2ccc3ncnc(N)c3c2)c1,0
