smiles,label
CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,0
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
CCOP(=O)(CC)OCC,0
CCOP(=O)(OCC)OCC,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CCCCSP(=O)(SCCCC)SCCCC,0
CCOP(=S)(OCC)SCSC(C)C,1
CCOP(=O)(OCC)SCCN(CC)CC,1
COP(=S)(OC)SCc1nc(N)nc(N)n1,0
CC1=CC(=O)CC(C)(C)C1,0
CCO[Si](C)(C)OCC,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
CC(C)(C#N)N=NC(C)(C)C#N,0
CCC(C)(O)CCCC(C)C,0
C=CC(C)(O)CCC=C(C)C,0
CC(Br)CBr,0
CC(C)CN,0
CC(C)CO,0
C=C(C)C=O,0
CCC(C)Cl,0
C=C(Cl)CCl,0
CC(Cl)CO,0
CC(N)CN,0
CCC(C)O,0
CC(O)C#N,1
CC(=O)C=O,0
CCC(Cl)Cl,0
CN1CCC(Oc2ccc(N)cc2)(c2ccccc2)CC1,0
CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(O)C1NC(C)=O)C(N)=O)C(=O)O,0
CC1OC(OC2CCC(OC3C(O)CC(c4ccc5c(c4O)C(=O)C4=C(C5=O)C5(O)C(=O)CC(C)(OC6CCC(OC7C=CC(=O)C(C)O7)C(C)O6)CC5(O)C=C4)OC3C)OC2C)C=CC1=O,0
CC(O)C(c1ccc2c(c1)OCO2)N1CCOCC1,0
CCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,0
CCCOc1cccc(C)c1N(COCC)C(=O)CCl,0
COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,0
Cc1cccc(OCCC(C)C)c1N(C)C(=O)CCl,0
Cc1cccc(OC(C)C)c1N(C)C(=O)CCl,0
O=C(O)Cc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1,1
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0
CN1CC(O)N(c2cc(C(C)(C)C)on2)C1=O,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
CN1C(=O)CCc2ccc(OCCCN3CCC(Cc4ccccc4)CC3)cc21,0
C#CCN1C(=O)CCc2c(OCCCN3CCC(Cc4ccccc4)CC3)cccc21,0
C=CCN1C(=O)CCc2c(OCC(O)CN3CCC(Cc4ccccc4)CC3)cccc21,0
CCN1C(=O)CCc2c(OCC(O)CN3CCC(Cc4ccccc4)CC3)cccc21,0
O=C1CCc2c(OCC(O)CN3CCC(Cc4ccccc4)CC3)ccc(Br)c2N1,0
O=c1cc(-c2ccccc2)c2ccc(OCCCN3CCC(c4ccccc4)CC3)cc2[nH]1,0
O=C1CCc2c(OCC(O)CN3CCC(Cc4ccccc4)CC3)cccc2N1Cc1ccccc1,0
CN1C(=O)CCc2c(OCC(O)CN3CCC(Cc4ccccc4)CC3)cccc21,0
O=C1CCc2c(cccc2OCCCN2CCC(O)(c3ccccc3)CC2)N1,0
CC(=O)C1(c2ccccc2)CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0
Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1CC2,0
O=C1C(CCC2CC2)C(=O)N(c2ccccc2)N1c1ccccc1,0
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0
ClCC(Cl)Cl,0
C=CC(N)=O,0
NC(=O)CCl,0
O=C(O)CBr,1
CCC(=O)O,0
NNC(N)=S,1
CC(=O)OO,1
COC(=O)Cl,0
BrC(Br)C(Br)Br,0
CC(C)C(=O)O,0
ClC(Cl)C(Cl)Cl,0
C=C(C)C(N)=O,0
C=C(C)C(=O)O,0
CN(C)C(=O)Cl,0
CC(C)[N+](=O)[O-],0
O=C(C(F)(F)Cl)C(F)(Cl)Cl,0
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,0
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
C=C1C2CCC(C2)C1(C)C,0
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,0
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1,0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc2)cc1,0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(Sc2ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc2)cc1,0
O=C1CCCN1c1cccc2cccnc12,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C1CCCCC1,0
Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C,0
CCOP(=O)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C,0
COc1nc(C)n/c(=N\C(O)=N\S(=O)(=O)c2ccccc2C(=O)O)[nH]1,0
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,1
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
CCOC(=O)c1c[nH]c2c(F)c(F)c(F)cc2c1=O,0
Cc1ccc(Cl)cc1N=Nc1c(O)c(C(=O)Nc2cc(C)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(Cl)ccc4C)c3O)cc2C)cc2ccccc12,0
Cn1c(=O)c2c(ncn2CCCN2CCN(CCCSc3ccccc3)CC2)n(C)c1=O,0
Cn1c(=O)c2c(ncn2CC(O)CN2CCN(CCCSc3ccccc3)CC2)n(C)c1=O,0
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CCCC(C)OP(=S)(OC)OC,0
COP(=O)(OC)SC(C)C,0
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CC(C)(OO)c1ccccc1,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0
Cc1ccc(S(=O)(=O)OCCCl)cc1,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
CCC(C)(C)c1ccc(O)cc1,0
COS(=O)(=O)c1ccc(C)cc1,0
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
CC1=CCC2CC1C2(C)C,0
CC=C(C)C(=O)O,0
C=C(Cl)C(=O)OC,0
CN1CCN(C)C1=O,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
CC(C)=CCCC(C)CC=O,0
CC(=O)OC1CN(C)C(=O)N1c1cc(C(C)(C)C)on1,0
O=C(c1cccnc1)N1CCN=C1Nc1c(Cl)cccc1Cl,0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,0
O=C1C=CC(N=Nc2ccc(N=Nc3ccc(-c4ccc(N=NC5C=CC(=O)C(C(=O)O)=C5)cc4)cc3)c3ccc(S(=O)(=O)O)cc23)C=C1,0
CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1O,0
CCN(CCCSc1nnnn1C)C(=O)C1CCCCC1,0
CCN(CCCSc1nnnn1C)C(=O)C1CCCC1,0
Cc1nnc(SCCCSc2nnnn2C)o1,0
CCSCCCSc1nnnn1C,0
CC(=O)CSc1nnnn1C,0
Cn1nnnc1SCCCC(=O)c1cccs1,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1C2N1C,0
OC(c1ccccc1)c1cccnc1Cl,0
OC(c1ccc(F)cc1F)c1cccnc1Cl,0
Cc1ccccc1OCC(O)CN(N/C=N/C(=O)c1ccccc1)C(C)C,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
C=CC(=C)CCC=C(C)CCC=C(C)C=O,0
OCCSSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCc1c(C)nc2c(C)cccn2c1=O,0
CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,0
O=S(=O)(O)c1ccccc1,0
CCN(C(=O)CCCSc1nnnn1C)c1ccccc1,0
Cn1nnnc1SCCCC(=O)NC1CCCCC1,0
CN(C)c1ccc(NC(=O)CCCSc2nnnn2C)cc1,0
CCN(C(=O)CCCSc1nnnn1C)c1ccccn1,0
CCN(C(=O)CCCSc1nnnn1C)C1CCCCC1O,0
CCN(C(=O)CCCCc1nnnn1-c1ccccc1)C1CCCCC1,0
CCN(CC)C(=O)CCSCc1nnnn1C,0
CCc1ccc(-n2nnnc2CSCCC(=O)N(CC)CC)cc1,0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
Cc1cc(C)c2[nH]c(=O)sc2c1,0
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,0
CCCCCC(C=Cn1ccnc1)OCc1ccccc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COc1cc(C)c2[nH]c(=O)sc2c1,0
Cc1cc(C(C)(C)C)c(OP2COC3(COP(Oc4c(C(C)(C)C)cc(C)cc4C(C)(C)C)OC3)OC2)c(C(C)(C)C)c1,0
CCC1(CC)C(=O)C=CN(CN2CCNCC2)C1=O,0
CCC(O)OC(C)(C)C,0
CC1(C)C(C=NOCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
O=C1CCc2cc(C(=O)CCN3CCN(c4ccccc4)CC3)ccc2N1,0
O=C1CCc2cc(C(=O)CCCN3CCN(c4ccccc4Cl)CC3)ccc2N1,0
CCC(C(=O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,0
O=C1CCc2cc(C(O)CCCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,0
O=C1CCc2cc(C(=O)CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,0
CCOc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,0
O=C1CCc2cc(C=CCCN3CCN(c4ccccc4)CC3)ccc2N1,0
CCOc1ccccc1N1CCN(CCC=Cc2ccc3c(c2)CCC(=O)N3)CC1,0
O=C1CCc2cc(C=CCN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,0
CCOc1ccccc1N1CCN(CCCCc2ccc3c(c2)CCC(=O)N3)CC1,0
CCOc1ccccc1N1CCN(CCCc2ccc3c(c2)CCC(=O)N3)CC1,0
COc1ccccc1N1CCN(CCCc2ccc3c(c2)CCC(=O)N3)CC1,0
COc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,0
Cc1cccc(N2CCN(CC=Cc3ccc4c(c3)CCC(=O)N4Cc3ccccc3)CC2)c1,0
Cc1ccc(C2=CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)cc1,0
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,0
Cc1ccc(C2=CCN(CCC(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,0
COc1ccccc1C1=CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,0
COc1ccccc1C1CCN(CCCc2ccc3c(c2)CCC(=O)N3)CC1,0
O=c1ccc2cc(CCCCN3CCN(c4ccccc4)CC3)ccc2[nH]1,0
CCOc1ccccc1N1CCN(CCC=Cc2ccc3[nH]c(=O)ccc3c2)CC1,0
CN1C(=O)CCc2cc(C(=O)CCN3CCN(c4ccccc4)CC3)ccc21,0
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
CC(C)(CO)C(O)C(=O)NCCCO,0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
Nc1ccc2ccccc2c1S(=O)(=O)O,0
Clc1cccc(Cl)c1C(Cl)Cl,0
O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
O=C1NC(=O)c2cccc3cccc1c23,0
O=C1OC(=O)c2cccc3cccc1c23,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,0
COc1ccc(CCC2=NCCc3cc(OC)c(OC)cc32)cc1OC,0
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,1
C=CCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O,1
CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1,0
COP(=O)(OC)C(O)(C(F)F)C(F)F,1
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
O=C(Nc1cc(F)ccc1F)NC1CC1,0
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
COCCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,0
COCCOCCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,0
CSP(SC)SC,0
CNC(=O)c1cc(C(O)CNC(C)(C)CCN2C(=O)OC(C)(C)c3ccccc32)ccc1O,0
CC=C(C)C(=O)N1CCCc2cc(C)ccc21,0
OC(CNCC(O)C1COc2ccccc2O1)C1COc2ccccc2O1,0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
Cn1c(=O)c2c(ncn2CCCCCN2CCN(c3ccc(Cl)cc3)CC2)n(C)c1=O,0
COc1c2ccoc2cc2oc(C)cc(=O)c12,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Cc1ncc(CO)c(C(=O)O)c1O,0
CCN(CC(F)(F)F)N=O,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
CCCCCCCC(C)=O,0
O=C(O)CCCCCCCl,0
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,1
CCOC(=O)c1c(C)cc2nc(COC(=O)NC)n(-c3ccccc3Cl)c(=O)c2c1C,0
COc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
O=C=NCCCCCCN=C=O,0
CC1(CCl)COC1,0
CC1(C(O)CO)OC(c2ccc(Cl)cc2)OC2COC(c3ccc(Cl)cc3)OC21,0
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,0
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,0
COc1ccccc1OCCOC(=O)c1ccccc1OC(C)=O,0
Cc1c(N)cccc1N,0
CCC12COP(OC1)OC2,1
CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,0
OC1CCC2CCCCC2C1,0
CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
CCC(C)(CC)c1ccc(NC(=O)c2c(OC)cccc2OC)nn1,0
CCC(C)(CC)c1cc(N)on1,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
O=C(OCCOCCO)c1ccccc1Nc1ccc(O)c(C(F)(F)F)c1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
CC1(C)CC(=O)CC(C)(C)N1,0
CC(C)(C(N)=O)c1ccccc1,0
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
COc1ccccc1C1NC(=O)C(C)S1,0
COc1ccc(C2NC(=O)C(C)S2)cc1,0
COc1ccc(C2NC(=O)CCS2)cc1OC,0
COc1ccc(C2NC(=O)CCS2)cc1,0
CC(=O)OC1CC(C)OC(C)O1,0
O=C1NCCCN1CN1CCOCC1,0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
CNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,0
CCCNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,0
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,0
CNC(=O)c1sc(-c2ccc(OC)c(OC)c2)nc1C,0
COc1ccccc1-c1nc(C)c(C(N)=O)s1,0
CNC(=O)c1sc(-c2ccccc2OC)nc1C,0
CCCNC(=O)c1sc(-c2ccccc2OC)nc1C,0
CNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,0
CCCNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,0
[H]/N=C(\N)c1ccc2cc(OC(=O)c3ccc(N/C(N)=N/[H])cc3)ccc2c1,0
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1
Cc1c[nH]c2ccccc12,0
Cc1cccc(C(=O)O)c1O,0
Cc1c(Cl)cccc1[N+](=O)[O-],0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
CC(=O)Nc1ccc2nc(C(F)(F)F)[nH]c2c1,1
CC(C)CCC1CCC(O)CC1,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
CCCCCOC1OC(C)C(O)C(O)C1O,0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
CC(C)(C(=O)O)c1ccc(C#CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
c1ccc(-c2nc3ccccc3o2)cc1,0
O=NN(CCCC(F)(F)F)CCCC(F)(F)F,0
CC(C)(C)c1ccc(OC(=O)C2CCC(CN=C(N)N)CC2)cc1,1
CCCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,0
CC(C)OC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,0
C#CCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,0
C=CCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,0
CCNc1nc(NC(C)C)nc(SC)n1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
ICC1CCC(CI)CC1,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)(O)OCC[N+](C)(C)C,0
CC(C)Oc1cccc(C2CC(=O)NC2=O)c1,0
CN(C)c1ccc(C=Cc2ccccc2)cc1,1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,1
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],0
COc1ccc(O)c(C(C)(C)C)c1C(O)c1ncc([N+](=O)[O-])n1C,0
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
O=C1C(=O)c2ncccc2-c2cccnc21,1
c1ccc(-c2ccccc2-c2ccccc2)cc1,0
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,0
Oc1c(Br)ccc2c(O)c(Br)ccc12,0
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0
O=C1c2ccccc2C(=O)c2ccccc21,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
Nc1cccc2c(S(=O)(=O)O)cccc12,0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0
C=C(C)C1CCC(C)=C1CC(C)(C)COC(=O)CC,0
CCP(=O)(OC)SC,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,0
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,0
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,0
CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,0
O=C(O)c1ccccc1C(=O)N1CCSC1,0
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,0
Nc1ccc([N+](=O)[O-])c(Cl)n1,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1
CN(c1ccc(F)cc1F)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,0
Cc1cc(NC(=O)NC(=O)c2c(F)cccc2F)nc(C)c1-c1ccc(Cl)cc1,0
CNS(=O)(=O)c1ccccc1-c1nnc(N)s1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
O=C(O)CSCC(=O)NC1CCSC1=O,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
N#Cc1cccc(C2=NC(=O)C3=C(c4cccc(C#N)c4)NC(=O)C23)c1,0
CC(C)(C)c1ccc(C2=NC(=O)C3=C(c4ccc(C(C)(C)C)cc4)NC(=O)C23)cc1,0
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,0
C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O,0
Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
CC1NC(=S)C(C(O)O)C(O)C1C,0
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0
O=C1NC(=O)C2CC=CCC12,0
O=C1NC(=O)c2ccccc21,0
O=C1OC(=O)C2CCCCC12,0
O=C1OC(=O)C2CC=CCC12,0
O=C1OC(=O)c2ccccc21,0
O=C(O)c1ccccc1C(=O)c1ccccc1,0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C(O)Cc1nc(-c2ccc(F)cc2)oc1-c1ccsc1,0
CC(C)c1cc(C(C)C)c([N+](=O)[O-])c(C(C)C)c1[N+](=O)[O-],0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OP(=O)(O)Oc1c(cc(C(C)(C)C)cc1C(C)(C)C)C2,0
CN(C)CCSc1nc2ccccc2cc1-c1ccccc1,0
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCC1(OC(C)=O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
